"","Site","Year","Date","Plot","Location","Snow_cover","Water_cover","Land_cover","Total_cover","Observer","Notes","id"
"10041","cari",2012,2012-06-05,"3b","37",80,5,15,100,"cwinn, mlafaver, epierce",NA,10679
"10042","cari",2012,2012-06-05,"3b","38",95,0,5,100,"cwinn, mlafaver, epierce",NA,10680
"10043","cari",2012,2012-06-05,"3b","39",70,20,10,100,"cwinn, mlafaver, epierce",NA,10681
"10044","cari",2012,2012-06-05,"3b","4",70,0,30,100,"cwinn, mlafaver, epierce",NA,10682
"10045","cari",2012,2012-06-05,"3b","40",20,70,10,100,"cwinn, mlafaver, epierce",NA,10683
"10046","cari",2012,2012-06-05,"3b","5",80,15,5,100,"cwinn, mlafaver, epierce",NA,10684
"10047","cari",2012,2012-06-05,"3b","6",30,50,20,100,"cwinn, mlafaver, epierce",NA,10685
"10048","cari",2012,2012-06-05,"3b","7",75,10,15,100,"cwinn, mlafaver, epierce",NA,10686
"10049","cari",2012,2012-06-05,"3b","8",80,10,10,100,"cwinn, mlafaver, epierce",NA,10687
"10050","cari",2012,2012-06-05,"3b","9",40,30,30,100,"cwinn, mlafaver, epierce",NA,10688
"10051","cari",2012,2012-06-05,"7a","1",75,0,25,100,"sfreeman, idavies",NA,10689
"10052","cari",2012,2012-06-05,"7a","10",85,0,15,100,"sfreeman, idavies",NA,10690
"10053","cari",2012,2012-06-05,"7a","11",80,0,20,100,"sfreeman, idavies",NA,10691
"10054","cari",2012,2012-06-05,"7a","12",90,0,10,100,"sfreeman, idavies",NA,10692
"10055","cari",2012,2012-06-05,"7a","13",80,0,20,100,"sfreeman, idavies",NA,10693
"10056","cari",2012,2012-06-05,"7a","14",65,5,30,100,"sfreeman, idavies",NA,10694
"10057","cari",2012,2012-06-05,"7a","15",80,0,20,100,"sfreeman, idavies",NA,10695
"10058","cari",2012,2012-06-05,"7a","16",85,0,15,100,"sfreeman, idavies",NA,10696
"10059","cari",2012,2012-06-05,"7a","17",90,0,10,100,"sfreeman, idavies",NA,10697
"10060","cari",2012,2012-06-05,"7a","18",80,0,20,100,"sfreeman, idavies",NA,10698
"10061","cari",2012,2012-06-05,"7a","19",80,0,20,100,"sfreeman, idavies",NA,10699
"10062","cari",2012,2012-06-05,"7a","2",85,0,15,100,"sfreeman, idavies",NA,10700
"10063","cari",2012,2012-06-05,"7a","20",80,0,20,100,"sfreeman, idavies",NA,10701
"10064","cari",2012,2012-06-05,"7a","21",90,0,10,100,"sfreeman, idavies",NA,10702
"10065","cari",2012,2012-06-05,"7a","22",70,5,25,100,"sfreeman, idavies",NA,10703
"10066","cari",2012,2012-06-05,"7a","23",85,0,15,100,"sfreeman, idavies",NA,10704
"10067","cari",2012,2012-06-05,"7a","24",35,5,60,100,"sfreeman, idavies",NA,10705
"10068","cari",2012,2012-06-05,"7a","25",85,0,15,100,"sfreeman, idavies",NA,10706
"10069","cari",2012,2012-06-05,"7a","26",60,0,40,100,"sfreeman, idavies",NA,10707
"10070","cari",2012,2012-06-05,"7a","27",85,0,15,100,"sfreeman, idavies",NA,10708
"10071","cari",2012,2012-06-05,"7a","28",80,0,20,100,"sfreeman, idavies",NA,10709
"10072","cari",2012,2012-06-05,"7a","29",85,0,15,100,"sfreeman, idavies",NA,10710
"10073","cari",2012,2012-06-05,"7a","3",90,0,10,100,"sfreeman, idavies",NA,10711
"10074","cari",2012,2012-06-05,"7a","30",40,0,60,100,"sfreeman, idavies",NA,10712
"10075","cari",2012,2012-06-05,"7a","31",80,0,20,100,"sfreeman, idavies",NA,10713
"10076","cari",2012,2012-06-05,"7a","32",80,0,20,100,"sfreeman, idavies",NA,10714
"10077","cari",2012,2012-06-05,"7a","33",90,0,10,100,"sfreeman, idavies",NA,10715
"10078","cari",2012,2012-06-05,"7a","34",80,0,20,100,"sfreeman, idavies",NA,10716
"10079","cari",2012,2012-06-05,"7a","35",95,0,5,100,"sfreeman, idavies",NA,10717
"10080","cari",2012,2012-06-05,"7a","36",75,0,25,100,"sfreeman, idavies",NA,10718
"10081","cari",2012,2012-06-05,"7a","37",75,0,25,100,"sfreeman, idavies",NA,10719
"10082","cari",2012,2012-06-05,"7a","38",50,5,45,100,"sfreeman, idavies",NA,10720
"10083","cari",2012,2012-06-05,"7a","39",60,0,40,100,"sfreeman, idavies",NA,10721
"10084","cari",2012,2012-06-05,"7a","4",85,0,15,100,"sfreeman, idavies",NA,10722
"10085","cari",2012,2012-06-05,"7a","40",75,0,25,100,"sfreeman, idavies",NA,10723
"10086","cari",2012,2012-06-05,"7a","5",90,0,10,100,"sfreeman, idavies",NA,10724
"10087","cari",2012,2012-06-05,"7a","6",95,0,5,100,"sfreeman, idavies",NA,10725
"10088","cari",2012,2012-06-05,"7a","7",70,0,30,100,"sfreeman, idavies",NA,10726
"10089","cari",2012,2012-06-05,"7a","8",85,0,15,100,"sfreeman, idavies",NA,10727
"10090","cari",2012,2012-06-05,"7a","9",80,0,20,100,"sfreeman, idavies",NA,10728
"10091","cari",2012,2012-06-05,"7b","1",85,0,15,100,"sfreeman, idavies",NA,10729
"10092","cari",2012,2012-06-05,"7b","10",80,0,20,100,"sfreeman, idavies",NA,10730
"10093","cari",2012,2012-06-05,"7b","11",85,0,15,100,"sfreeman, idavies",NA,10731
"10094","cari",2012,2012-06-05,"7b","12",80,0,20,100,"sfreeman, idavies",NA,10732
"10095","cari",2012,2012-06-05,"7b","13",80,0,20,100,"sfreeman, idavies",NA,10733
"10096","cari",2012,2012-06-05,"7b","14",90,0,10,100,"sfreeman, idavies",NA,10734
"10097","cari",2012,2012-06-05,"7b","15",90,0,10,100,"sfreeman, idavies",NA,10735
"10098","cari",2012,2012-06-05,"7b","16",90,0,10,100,"sfreeman, idavies",NA,10736
"10099","cari",2012,2012-06-05,"7b","17",90,0,10,100,"sfreeman, idavies",NA,10737
"10100","cari",2012,2012-06-05,"7b","18",95,0,5,100,"sfreeman, idavies",NA,10738
"10101","cari",2012,2012-06-05,"7b","19",90,0,10,100,"sfreeman, idavies",NA,10739
"10102","cari",2012,2012-06-05,"7b","2",80,5,15,100,"sfreeman, idavies",NA,10740
"10103","cari",2012,2012-06-05,"7b","20",90,0,10,100,"sfreeman, idavies",NA,10741
"10104","cari",2012,2012-06-05,"7b","21",90,0,10,100,"sfreeman, idavies",NA,10742
"10105","cari",2012,2012-06-05,"7b","22",90,0,10,100,"sfreeman, idavies",NA,10743
"10106","cari",2012,2012-06-05,"7b","23",90,0,10,100,"sfreeman, idavies",NA,10744
"10107","cari",2012,2012-06-05,"7b","24",90,0,10,100,"sfreeman, idavies",NA,10745
"10108","cari",2012,2012-06-05,"7b","25",80,5,15,100,"sfreeman, idavies",NA,10746
"10109","cari",2012,2012-06-05,"7b","26",85,0,15,100,"sfreeman, idavies",NA,10747
"10110","cari",2012,2012-06-05,"7b","27",95,0,5,100,"sfreeman, idavies",NA,10748
"10111","cari",2012,2012-06-05,"7b","28",85,0,15,100,"sfreeman, idavies",NA,10749
"10112","cari",2012,2012-06-05,"7b","29",100,0,0,100,"sfreeman, idavies",NA,10750
"10113","cari",2012,2012-06-05,"7b","3",90,0,10,100,"sfreeman, idavies",NA,10751
"10114","cari",2012,2012-06-05,"7b","30",95,5,0,100,"sfreeman, idavies",NA,10752
"10115","cari",2012,2012-06-05,"7b","31",95,5,0,100,"sfreeman, idavies",NA,10753
"10116","cari",2012,2012-06-05,"7b","32",95,0,5,100,"sfreeman, idavies",NA,10754
"10117","cari",2012,2012-06-05,"7b","33",85,0,15,100,"sfreeman, idavies",NA,10755
"10118","cari",2012,2012-06-05,"7b","34",90,0,10,100,"sfreeman, idavies",NA,10756
"10119","cari",2012,2012-06-05,"7b","35",85,0,15,100,"sfreeman, idavies",NA,10757
"10120","cari",2012,2012-06-05,"7b","36",90,0,10,100,"sfreeman, idavies",NA,10758
"10121","cari",2012,2012-06-05,"7b","37",100,0,0,100,"sfreeman, idavies",NA,10759
"10122","cari",2012,2012-06-05,"7b","38",85,0,15,100,"sfreeman, idavies",NA,10760
"10123","cari",2012,2012-06-05,"7b","39",100,0,0,100,"sfreeman, idavies",NA,10761
"10124","cari",2012,2012-06-05,"7b","4",50,0,50,100,"sfreeman, idavies",NA,10762
"10125","cari",2012,2012-06-05,"7b","40",100,0,0,100,"sfreeman, idavies",NA,10763
"10126","cari",2012,2012-06-05,"7b","5",80,0,20,100,"sfreeman, idavies",NA,10764
"10127","cari",2012,2012-06-05,"7b","6",60,10,30,100,"sfreeman, idavies",NA,10765
"10128","cari",2012,2012-06-05,"7b","7",95,0,5,100,"sfreeman, idavies",NA,10766
"10129","cari",2012,2012-06-05,"7b","8",90,0,10,100,"sfreeman, idavies",NA,10767
"10130","cari",2012,2012-06-05,"7b","9",85,0,15,100,"sfreeman, idavies",NA,10768
"10131","cari",2012,2012-06-07,"3a","1",5,10,85,100,"bwinn,asoto,akneidel",NA,10769
"10132","cari",2012,2012-06-07,"3a","10",40,10,50,100,"bwinn,asoto,akneidel",NA,10770
"10133","cari",2012,2012-06-07,"3a","11",10,10,80,100,"bwinn,asoto,akneidel",NA,10771
"10134","cari",2012,2012-06-07,"3a","12",5,5,90,100,"bwinn,asoto,akneidel",NA,10772
"10135","cari",2012,2012-06-07,"3a","13",20,10,70,100,"bwinn,asoto,akneidel",NA,10773
"10136","cari",2012,2012-06-07,"3a","14",10,10,80,100,"bwinn,asoto,akneidel",NA,10774
"10137","cari",2012,2012-06-07,"3a","15",50,5,45,100,"bwinn,asoto,akneidel",NA,10775
"10138","cari",2012,2012-06-07,"3a","16",25,10,65,100,"bwinn,asoto,akneidel",NA,10776
"10139","cari",2012,2012-06-07,"3a","17",75,15,10,100,"bwinn,asoto,akneidel",NA,10777
"10140","cari",2012,2012-06-07,"3a","18",50,10,40,100,"bwinn,asoto,akneidel","not observed",10778
"10141","cari",2012,2012-06-07,"3a","19",50,25,25,100,"bwinn,asoto,akneidel","not observed",10779
"10142","cari",2012,2012-06-07,"3a","2",20,10,70,100,"bwinn,asoto,akneidel","not observed",10780
"10143","cari",2012,2012-06-07,"3a","20",5,15,80,100,"bwinn,asoto,akneidel","not observed",10781
"10144","cari",2012,2012-06-07,"3a","21",25,25,50,100,"bwinn,asoto,akneidel","not observed",10782
"10145","cari",2012,2012-06-07,"3a","22",30,30,40,100,"bwinn,asoto,akneidel","not observed",10783
"10146","cari",2012,2012-06-07,"3a","23",45,25,30,100,"bwinn,asoto,akneidel","not observed",10784
"10147","cari",2012,2012-06-07,"3a","24",30,30,40,100,"bwinn,asoto,akneidel","not observed",10785
"10148","cari",2012,2012-06-07,"3a","25",45,35,20,100,"bwinn,asoto,akneidel","not observed",10786
"10149","cari",2012,2012-06-07,"3a","26",20,60,20,100,"bwinn,asoto,akneidel",NA,10787
"10150","cari",2012,2012-06-07,"3a","27",30,35,35,100,"bwinn,asoto,akneidel","not observed",10788
"10151","cari",2012,2012-06-07,"3a","28",25,15,60,100,"bwinn,asoto,akneidel","not observed",10789
"10152","cari",2012,2012-06-07,"3a","29",15,10,75,100,"bwinn,asoto,akneidel","not observed",10790
"10153","cari",2012,2012-06-07,"3a","3",5,10,85,100,"bwinn,asoto,akneidel","not observed",10791
"10154","cari",2012,2012-06-07,"3a","30",40,20,40,100,"bwinn,asoto,akneidel","not observed",10792
"10155","cari",2012,2012-06-07,"3a","31",10,10,80,100,"bwinn,asoto,akneidel","not observed",10793
"10156","cari",2012,2012-06-07,"3a","32",5,5,90,100,"bwinn,asoto,akneidel","not observed",10794
"10157","cari",2012,2012-06-07,"3a","33",45,25,30,100,"bwinn,asoto,akneidel","not observed",10795
"10158","cari",2012,2012-06-07,"3a","34",10,10,80,100,"bwinn,asoto,akneidel","not observed",10796
"10159","cari",2012,2012-06-07,"3a","35",45,10,45,100,"bwinn,asoto,akneidel","not observed",10797
"10160","cari",2012,2012-06-07,"3a","36",15,10,75,100,"bwinn,asoto,akneidel",NA,10798
"10161","cari",2012,2012-06-07,"3a","37",45,5,50,100,"bwinn,asoto,akneidel","not observed",10799
"10162","cari",2012,2012-06-07,"3a","38",40,10,50,100,"bwinn,asoto,akneidel",NA,10800
"10163","cari",2012,2012-06-07,"3a","39",65,5,30,100,"bwinn,asoto,akneidel",NA,10801
"10164","cari",2012,2012-06-07,"3a","4",40,40,20,100,"bwinn,asoto,akneidel",NA,10802
"10165","cari",2012,2012-06-07,"3a","40",50,10,40,100,"bwinn,asoto,akneidel",NA,10803
"10166","cari",2012,2012-06-07,"3a","5",10,10,80,100,"bwinn,asoto,akneidel",NA,10804
"10167","cari",2012,2012-06-07,"3a","6",5,10,85,100,"bwinn,asoto,akneidel",NA,10805
"10168","cari",2012,2012-06-07,"3a","7",5,10,85,100,"bwinn,asoto,akneidel",NA,10806
"10169","cari",2012,2012-06-07,"3a","8",20,5,75,100,"bwinn,asoto,akneidel",NA,10807
"10170","cari",2012,2012-06-07,"3a","9",5,10,85,100,"bwinn,asoto,akneidel",NA,10808
"10171","cari",2012,2012-06-07,"3b","1",30,10,60,100,"bwinn,asoto,akneidel",NA,10809
"10172","cari",2012,2012-06-07,"3b","10",10,45,45,100,"bwinn,asoto,akneidel",NA,10810
"10173","cari",2012,2012-06-07,"3b","11",5,45,50,100,"bwinn,asoto,akneidel",NA,10811
"10174","cari",2012,2012-06-07,"3b","12",10,10,80,100,"bwinn,asoto,akneidel",NA,10812
"10175","cari",2012,2012-06-07,"3b","13",10,40,50,100,"bwinn,asoto,akneidel",NA,10813
"10176","cari",2012,2012-06-07,"3b","14",10,60,30,100,"bwinn,asoto,akneidel",NA,10814
"10177","cari",2012,2012-06-07,"3b","15",60,20,20,100,"bwinn,asoto,akneidel",NA,10815
"10178","cari",2012,2012-06-07,"3b","16",5,45,50,100,"bwinn,asoto,akneidel",NA,10816
"10179","cari",2012,2012-06-07,"3b","17",20,50,30,100,"bwinn,asoto,akneidel",NA,10817
"10180","cari",2012,2012-06-07,"3b","18",15,80,5,100,"bwinn,asoto,akneidel",NA,10818
"10181","cari",2012,2012-06-07,"3b","19",25,10,65,100,"bwinn,asoto,akneidel",NA,10819
"10182","cari",2012,2012-06-07,"3b","2",15,15,70,100,"bwinn,asoto,akneidel",NA,10820
"10183","cari",2012,2012-06-07,"3b","20",5,10,85,100,"bwinn,asoto,akneidel",NA,10821
"10184","cari",2012,2012-06-07,"3b","21",5,10,85,100,"bwinn,asoto,akneidel",NA,10822
"10185","cari",2012,2012-06-07,"3b","22",5,10,85,100,"bwinn,asoto,akneidel",NA,10823
"10186","cari",2012,2012-06-07,"3b","23",5,5,90,100,"bwinn,asoto,akneidel",NA,10824
"10187","cari",2012,2012-06-07,"3b","24",5,5,90,100,"bwinn,asoto,akneidel",NA,10825
"10188","cari",2012,2012-06-07,"3b","25",5,40,55,100,"bwinn,asoto,akneidel",NA,10826
"10189","cari",2012,2012-06-07,"3b","26",5,10,85,100,"bwinn,asoto,akneidel",NA,10827
"10190","cari",2012,2012-06-07,"3b","27",15,35,50,100,"bwinn,asoto,akneidel",NA,10828
"10191","cari",2012,2012-06-07,"3b","28",50,10,40,100,"bwinn,asoto,akneidel",NA,10829
"10192","cari",2012,2012-06-07,"3b","29",10,35,55,100,"bwinn,asoto,akneidel",NA,10830
"10193","cari",2012,2012-06-07,"3b","3",55,5,40,100,"bwinn,asoto,akneidel",NA,10831
"10194","cari",2012,2012-06-07,"3b","30",20,40,40,100,"bwinn,asoto,akneidel",NA,10832
"10195","cari",2012,2012-06-07,"3b","31",35,25,40,100,"bwinn,asoto,akneidel",NA,10833
"10196","cari",2012,2012-06-07,"3b","32",35,35,30,100,"bwinn,asoto,akneidel",NA,10834
"10197","cari",2012,2012-06-07,"3b","33",15,50,35,100,"bwinn,asoto,akneidel",NA,10835
"10198","cari",2012,2012-06-07,"3b","34",20,40,40,100,"bwinn,asoto,akneidel",NA,10836
"10199","cari",2012,2012-06-07,"3b","35",10,80,10,100,"bwinn,asoto,akneidel",NA,10837
"10200","cari",2012,2012-06-07,"3b","36",20,70,10,100,"bwinn,asoto,akneidel",NA,10838
"10201","cari",2012,2012-06-07,"3b","37",40,30,30,100,"bwinn,asoto,akneidel",NA,10839
"10202","cari",2012,2012-06-07,"3b","38",45,45,10,100,"bwinn,asoto,akneidel",NA,10840
"10203","cari",2012,2012-06-07,"3b","39",40,25,35,100,"bwinn,asoto,akneidel",NA,10841
"10204","cari",2012,2012-06-07,"3b","4",30,15,55,100,"bwinn,asoto,akneidel",NA,10842
"10205","cari",2012,2012-06-07,"3b","40",10,10,80,100,"bwinn,asoto,akneidel",NA,10843
"10206","cari",2012,2012-06-07,"3b","5",40,10,50,100,"bwinn,asoto,akneidel",NA,10844
"10207","cari",2012,2012-06-07,"3b","6",15,20,65,100,"bwinn,asoto,akneidel",NA,10845
"10208","cari",2012,2012-06-07,"3b","7",10,30,60,100,"bwinn,asoto,akneidel",NA,10846
"10209","cari",2012,2012-06-07,"3b","8",25,20,55,100,"bwinn,asoto,akneidel",NA,10847
"10210","cari",2012,2012-06-07,"3b","9",25,30,45,100,"bwinn,asoto,akneidel",NA,10848
"10211","cari",2012,2012-06-07,"5a","1",0,0,100,100,"lkoloski,idavies,epierce",NA,10849
"10212","cari",2012,2012-06-07,"5a","10",15,10,75,100,"lkoloski,idavies,epierce",NA,10850
"10213","cari",2012,2012-06-07,"5a","11",80,5,15,100,"lkoloski,idavies,epierce",NA,10851
"10214","cari",2012,2012-06-07,"5a","12",10,10,80,100,"lkoloski,idavies,epierce",NA,10852
"10215","cari",2012,2012-06-07,"5a","13",20,30,50,100,"lkoloski,idavies,epierce",NA,10853
"10216","cari",2012,2012-06-07,"5a","14",10,50,40,100,"lkoloski,idavies,epierce",NA,10854
"10217","cari",2012,2012-06-07,"5a","15",35,25,40,100,"lkoloski,idavies,epierce",NA,10855
"10218","cari",2012,2012-06-07,"5a","16",30,10,60,100,"lkoloski,idavies,epierce",NA,10856
"10219","cari",2012,2012-06-07,"5a","17",30,15,55,100,"lkoloski,idavies,epierce",NA,10857
"10220","cari",2012,2012-06-07,"5a","18",40,20,40,100,"lkoloski,idavies,epierce",NA,10858
"10221","cari",2012,2012-06-07,"5a","19",20,45,35,100,"lkoloski,idavies,epierce",NA,10859
"10222","cari",2012,2012-06-07,"5a","2",5,0,95,100,"lkoloski,idavies,epierce",NA,10860
"10223","cari",2012,2012-06-07,"5a","20",40,30,30,100,"lkoloski,idavies,epierce",NA,10861
"10224","cari",2012,2012-06-07,"5a","21",25,60,15,100,"lkoloski,idavies,epierce",NA,10862
"10225","cari",2012,2012-06-07,"5a","22",50,45,5,100,"lkoloski,idavies,epierce",NA,10863
"10226","cari",2012,2012-06-07,"5a","23",20,60,20,100,"lkoloski,idavies,epierce",NA,10864
"10227","cari",2012,2012-06-07,"5a","24",60,35,5,100,"lkoloski,idavies,epierce",NA,10865
"10228","cari",2012,2012-06-07,"5a","25",30,40,30,100,"lkoloski,idavies,epierce",NA,10866
"10229","cari",2012,2012-06-07,"5a","26",20,75,5,100,"lkoloski,idavies,epierce",NA,10867
"10230","cari",2012,2012-06-07,"5a","27",30,40,30,100,"lkoloski,idavies,epierce",NA,10868
"10231","cari",2012,2012-06-07,"5a","28",40,60,0,100,"lkoloski,idavies,epierce",NA,10869
"10232","cari",2012,2012-06-07,"5a","29",50,20,30,100,"lkoloski,idavies,epierce",NA,10870
"10233","cari",2012,2012-06-07,"5a","3",0,5,95,100,"lkoloski,idavies,epierce",NA,10871
"10234","cari",2012,2012-06-07,"5a","30",65,30,5,100,"lkoloski,idavies,epierce",NA,10872
"10235","cari",2012,2012-06-07,"5a","31",80,0,20,100,"lkoloski,idavies,epierce",NA,10873
"10236","cari",2012,2012-06-07,"5a","32",80,10,10,100,"lkoloski,idavies,epierce",NA,10874
"10237","cari",2012,2012-06-07,"5a","33",60,20,20,100,"lkoloski,idavies,epierce",NA,10875
"10238","cari",2012,2012-06-07,"5a","34",50,35,15,100,"lkoloski,idavies,epierce",NA,10876
"10239","cari",2012,2012-06-07,"5a","35",80,5,15,100,"lkoloski,idavies,epierce",NA,10877
"10240","cari",2012,2012-06-07,"5a","36",40,10,50,100,"lkoloski,idavies,epierce",NA,10878
"10241","cari",2012,2012-06-07,"5a","37",25,10,65,100,"lkoloski,idavies,epierce",NA,10879
"10242","cari",2012,2012-06-07,"5a","38",30,30,40,100,"lkoloski,idavies,epierce",NA,10880
"10243","cari",2012,2012-06-07,"5a","39",50,20,30,100,"lkoloski,idavies,epierce",NA,10881
"10244","cari",2012,2012-06-07,"5a","4",0,10,90,100,"lkoloski,idavies,epierce",NA,10882
"10245","cari",2012,2012-06-07,"5a","40",90,5,5,100,"lkoloski,idavies,epierce",NA,10883
"10246","cari",2012,2012-06-07,"5a","5",5,35,60,100,"lkoloski,idavies,epierce",NA,10884
"10247","cari",2012,2012-06-07,"5a","6",5,20,75,100,"lkoloski,idavies,epierce",NA,10885
"10248","cari",2012,2012-06-07,"5a","7",0,45,55,100,"lkoloski,idavies,epierce",NA,10886
"10249","cari",2012,2012-06-07,"5a","8",0,20,80,100,"lkoloski,idavies,epierce",NA,10887
"10250","cari",2012,2012-06-07,"5a","9",0,85,15,100,"lkoloski,idavies,epierce",NA,10888
"10251","cari",2012,2012-06-07,"5b","1",5,5,90,100,"lkoloski,idavies,epierce",NA,10889
"10252","cari",2012,2012-06-07,"5b","10",10,80,10,100,"lkoloski,idavies,epierce",NA,10890
"10253","cari",2012,2012-06-07,"5b","11",75,15,10,100,"lkoloski,idavies,epierce",NA,10891
"10254","cari",2012,2012-06-07,"5b","12",25,60,15,100,"lkoloski,idavies,epierce",NA,10892
"10255","cari",2012,2012-06-07,"5b","13",90,0,10,100,"lkoloski,idavies,epierce",NA,10893
"10256","cari",2012,2012-06-07,"5b","14",50,40,10,100,"lkoloski,idavies,epierce",NA,10894
"10257","cari",2012,2012-06-07,"5b","15",75,0,25,100,"lkoloski,idavies,epierce",NA,10895
"10258","cari",2012,2012-06-07,"5b","16",80,5,15,100,"lkoloski,idavies,epierce",NA,10896
"10259","cari",2012,2012-06-07,"5b","17",50,0,50,100,"lkoloski,idavies,epierce",NA,10897
"10260","cari",2012,2012-06-07,"5b","18",95,0,5,100,"lkoloski,idavies,epierce",NA,10898
"10261","cari",2012,2012-06-07,"5b","19",35,60,5,100,"lkoloski,idavies,epierce",NA,10899
"10262","cari",2012,2012-06-07,"5b","2",10,0,90,100,"lkoloski,idavies,epierce",NA,10900
"10263","cari",2012,2012-06-07,"5b","20",20,30,50,100,"lkoloski,idavies,epierce",NA,10901
"10264","cari",2012,2012-06-07,"5b","21",75,15,10,100,"lkoloski,idavies,epierce",NA,10902
"10265","cari",2012,2012-06-07,"5b","22",50,40,10,100,"lkoloski,idavies,epierce",NA,10903
"10266","cari",2012,2012-06-07,"5b","23",50,30,20,100,"lkoloski,idavies,epierce",NA,10904
"10267","cari",2012,2012-06-07,"5b","24",60,30,10,100,"lkoloski,idavies,epierce",NA,10905
"10268","cari",2012,2012-06-07,"5b","25",50,25,25,100,"lkoloski,idavies,epierce",NA,10906
"10269","cari",2012,2012-06-07,"5b","26",50,15,35,100,"lkoloski,idavies,epierce",NA,10907
"10270","cari",2012,2012-06-07,"5b","27",50,50,0,100,"lkoloski,idavies,epierce",NA,10908
"10271","cari",2012,2012-06-07,"5b","28",75,10,15,100,"lkoloski,idavies,epierce",NA,10909
"10272","cari",2012,2012-06-07,"5b","29",70,25,5,100,"lkoloski,idavies,epierce",NA,10910
"10273","cari",2012,2012-06-07,"5b","3",5,0,95,100,"lkoloski,idavies,epierce",NA,10911
"10274","cari",2012,2012-06-07,"5b","30",35,60,5,100,"lkoloski,idavies,epierce",NA,10912
"10275","cari",2012,2012-06-07,"5b","31",50,40,10,100,"lkoloski,idavies,epierce",NA,10913
"10276","cari",2012,2012-06-07,"5b","32",60,35,5,100,"lkoloski,idavies,epierce",NA,10914
"10277","cari",2012,2012-06-07,"5b","33",45,50,5,100,"lkoloski,idavies,epierce",NA,10915
"10278","cari",2012,2012-06-07,"5b","34",35,50,15,100,"lkoloski,idavies,epierce",NA,10916
"10279","cari",2012,2012-06-07,"5b","35",80,10,10,100,"lkoloski,idavies,epierce",NA,10917
"10280","cari",2012,2012-06-07,"5b","36",30,55,15,100,"lkoloski,idavies,epierce",NA,10918
"10281","cari",2012,2012-06-07,"5b","37",90,10,0,100,"lkoloski,idavies,epierce",NA,10919
"10282","cari",2012,2012-06-07,"5b","38",80,15,5,100,"lkoloski,idavies,epierce",NA,10920
"10283","cari",2012,2012-06-07,"5b","39",90,0,10,100,"lkoloski,idavies,epierce",NA,10921
"10284","cari",2012,2012-06-07,"5b","4",15,0,85,100,"lkoloski,idavies,epierce",NA,10922
"10285","cari",2012,2012-06-07,"5b","40",95,0,5,100,"lkoloski,idavies,epierce",NA,10923
"10286","cari",2012,2012-06-07,"5b","5",10,40,50,100,"lkoloski,idavies,epierce",NA,10924
"10287","cari",2012,2012-06-07,"5b","6",15,25,60,100,"lkoloski,idavies,epierce",NA,10925
"10288","cari",2012,2012-06-07,"5b","7",40,50,10,100,"lkoloski,idavies,epierce",NA,10926
"10289","cari",2012,2012-06-07,"5b","8",35,35,30,100,"lkoloski,idavies,epierce",NA,10927
"10290","cari",2012,2012-06-07,"5b","9",90,10,0,100,"lkoloski,idavies,epierce",NA,10928
"10291","cari",2012,2012-06-07,"7a","1",60,10,30,100,"sfreeman, mlafaver",NA,10929
"10292","cari",2012,2012-06-07,"7a","10",80,0,20,100,"sfreeman, mlafaver",NA,10930
"10293","cari",2012,2012-06-07,"7a","11",60,10,30,100,"sfreeman, mlafaver",NA,10931
"10294","cari",2012,2012-06-07,"7a","12",60,10,30,100,"sfreeman, mlafaver",NA,10932
"10295","cari",2012,2012-06-07,"7a","13",45,5,50,100,"sfreeman, mlafaver",NA,10933
"10296","cari",2012,2012-06-07,"7a","14",30,30,40,100,"sfreeman, mlafaver",NA,10934
"10297","cari",2012,2012-06-07,"7a","15",60,0,40,100,"sfreeman, mlafaver",NA,10935
"10298","cari",2012,2012-06-07,"7a","16",50,0,50,100,"sfreeman, mlafaver",NA,10936
"10299","cari",2012,2012-06-07,"7a","17",85,0,15,100,"sfreeman, mlafaver",NA,10937
"10300","cari",2012,2012-06-07,"7a","18",50,5,45,100,"sfreeman, mlafaver",NA,10938
"10301","cari",2012,2012-06-07,"7a","19",55,0,45,100,"sfreeman, mlafaver",NA,10939
"10302","cari",2012,2012-06-07,"7a","2",30,20,50,100,"sfreeman, mlafaver",NA,10940
"10303","cari",2012,2012-06-07,"7a","20",60,35,5,100,"sfreeman, mlafaver",NA,10941
"10304","cari",2012,2012-06-07,"7a","21",60,0,40,100,"sfreeman, mlafaver",NA,10942
"10305","cari",2012,2012-06-07,"7a","22",20,25,55,100,"sfreeman, mlafaver",NA,10943
"10306","cari",2012,2012-06-07,"7a","23",55,0,45,100,"sfreeman, mlafaver",NA,10944
"10307","cari",2012,2012-06-07,"7a","24",15,5,80,100,"sfreeman, mlafaver",NA,10945
"10308","cari",2012,2012-06-07,"7a","25",55,5,40,100,"sfreeman, mlafaver",NA,10946
"10309","cari",2012,2012-06-07,"7a","26",60,10,30,100,"sfreeman, mlafaver",NA,10947
"10310","cari",2012,2012-06-07,"7a","27",55,5,40,100,"sfreeman, mlafaver",NA,10948
"10311","cari",2012,2012-06-07,"7a","28",60,0,40,100,"sfreeman, mlafaver",NA,10949
"10312","cari",2012,2012-06-07,"7a","29",85,0,15,100,"sfreeman, mlafaver",NA,10950
"10313","cari",2012,2012-06-07,"7a","3",90,0,10,100,"sfreeman, mlafaver",NA,10951
"10314","cari",2012,2012-06-07,"7a","30",60,0,40,100,"sfreeman, mlafaver",NA,10952
