"","Site","Year","Date","Plot","Location","Snow_cover","Water_cover","Land_cover","Total_cover","Observer","Notes","Date2"
"2950","barr",2011,"19-Jul-11","brw8","l4",0,"0","100",100,"jzamudio",NA,2011-07-19
"2951","barr",2011,"19-Jul-11","brw8","l6",0,"0","100",100,"jzamudio",NA,2011-07-19
"2952","barr",2011,"19-Jul-11","brw8","l8",0,"0","100",100,"jzamudio",NA,2011-07-19
"2953","barr",2011,"19-Jul-11","brw1","b10",0,"35","65",100,"pherzog",NA,2011-07-19
"2954","barr",2011,"19-Jul-11","brw1","b12",0,"40","60",100,"pherzog",NA,2011-07-19
"2955","barr",2011,"19-Jul-11","brw1","b2",0,"0","100",100,"pherzog",NA,2011-07-19
"2956","barr",2011,"19-Jul-11","brw1","b4",0,"0","100",100,"pherzog",NA,2011-07-19
"2957","barr",2011,"19-Jul-11","brw1","b6",0,"25","75",100,"pherzog",NA,2011-07-19
"2958","barr",2011,"19-Jul-11","brw1","b8",0,"5","95",100,"pherzog",NA,2011-07-19
"2959","barr",2011,"19-Jul-11","brw1","d10",0,"70","30",100,"pherzog",NA,2011-07-19
"2960","barr",2011,"19-Jul-11","brw1","d12",0,"60","40",100,"pherzog",NA,2011-07-19
"2961","barr",2011,"19-Jul-11","brw1","d2",0,"0","100",100,"pherzog",NA,2011-07-19
"2962","barr",2011,"19-Jul-11","brw1","d4",0,"0","100",100,"pherzog",NA,2011-07-19
"2963","barr",2011,"19-Jul-11","brw1","d6",0,"10","90",100,"pherzog",NA,2011-07-19
"2964","barr",2011,"19-Jul-11","brw1","d8",0,"25","75",100,"pherzog",NA,2011-07-19
"2965","barr",2011,"19-Jul-11","brw1","f10",0,"15","85",100,"pherzog",NA,2011-07-19
"2966","barr",2011,"19-Jul-11","brw1","f12",0,"5","95",100,"pherzog",NA,2011-07-19
"2967","barr",2011,"19-Jul-11","brw1","f2",0,"0","100",100,"pherzog",NA,2011-07-19
"2968","barr",2011,"19-Jul-11","brw1","f4",0,"5","95",100,"pherzog",NA,2011-07-19
"2969","barr",2011,"19-Jul-11","brw1","f6",0,"5","95",100,"pherzog",NA,2011-07-19
"2970","barr",2011,"19-Jul-11","brw1","f8",0,"20","80",100,"pherzog",NA,2011-07-19
"2971","barr",2011,"19-Jul-11","brw1","h10",0,"40","60",100,"pherzog",NA,2011-07-19
"2972","barr",2011,"19-Jul-11","brw1","h12",0,"5","95",100,"pherzog",NA,2011-07-19
"2973","barr",2011,"19-Jul-11","brw1","h2",0,"0","100",100,"pherzog",NA,2011-07-19
"2974","barr",2011,"19-Jul-11","brw1","h4",0,"5","95",100,"pherzog",NA,2011-07-19
"2975","barr",2011,"19-Jul-11","brw1","h6",0,"0","100",100,"pherzog",NA,2011-07-19
"2976","barr",2011,"19-Jul-11","brw1","h8",0,"80","20",100,"pherzog",NA,2011-07-19
"2977","barr",2011,"19-Jul-11","brw1","j10",0,"0","100",100,"pherzog",NA,2011-07-19
"2978","barr",2011,"19-Jul-11","brw1","j12",0,"0","100",100,"pherzog",NA,2011-07-19
"2979","barr",2011,"19-Jul-11","brw1","j2",0,"0","100",100,"pherzog",NA,2011-07-19
"2980","barr",2011,"19-Jul-11","brw1","j4",0,"0","100",100,"pherzog",NA,2011-07-19
"2981","barr",2011,"19-Jul-11","brw1","j6",0,"0","100",100,"pherzog",NA,2011-07-19
"2982","barr",2011,"19-Jul-11","brw1","j8",0,"0","100",100,"pherzog",NA,2011-07-19
"2983","barr",2011,"19-Jul-11","brw1","l10",0,"0","100",100,"pherzog",NA,2011-07-19
"2984","barr",2011,"19-Jul-11","brw1","l12",0,"5","95",100,"pherzog",NA,2011-07-19
"2985","barr",2011,"19-Jul-11","brw1","l2",0,"0","100",100,"pherzog",NA,2011-07-19
"2986","barr",2011,"19-Jul-11","brw1","l4",0,"0","100",100,"pherzog",NA,2011-07-19
"2987","barr",2011,"19-Jul-11","brw1","l6",0,"0","100",100,"pherzog",NA,2011-07-19
"2988","barr",2011,"19-Jul-11","brw1","l8",0,"0","100",100,"pherzog",NA,2011-07-19
"2989","barr",2011,"19-Jul-11","brw2","b10",0,"0","100",100,"pherzog",NA,2011-07-19
"2990","barr",2011,"19-Jul-11","brw2","b12",0,"0","100",100,"pherzog",NA,2011-07-19
"2991","barr",2011,"19-Jul-11","brw2","b2",0,"0","100",100,"pherzog",NA,2011-07-19
"2992","barr",2011,"19-Jul-11","brw2","b4",0,"0","100",100,"pherzog",NA,2011-07-19
"2993","barr",2011,"19-Jul-11","brw2","b6",0,"0","100",100,"pherzog",NA,2011-07-19
"2994","barr",2011,"19-Jul-11","brw2","b8",0,"0","100",100,"pherzog",NA,2011-07-19
"2995","barr",2011,"19-Jul-11","brw2","d10",0,"10","90",100,"pherzog",NA,2011-07-19
"2996","barr",2011,"19-Jul-11","brw2","d12",0,"10","90",100,"pherzog",NA,2011-07-19
"2997","barr",2011,"19-Jul-11","brw2","d2",0,"0","100",100,"pherzog",NA,2011-07-19
"2998","barr",2011,"19-Jul-11","brw2","d4",0,"0","100",100,"pherzog",NA,2011-07-19
"2999","barr",2011,"19-Jul-11","brw2","d6",0,"5","95",100,"pherzog",NA,2011-07-19
"3000","barr",2011,"19-Jul-11","brw2","d8",0,"0","100",100,"pherzog",NA,2011-07-19
"3001","barr",2011,"19-Jul-11","brw2","f10",0,"0","100",100,"pherzog",NA,2011-07-19
"3002","barr",2011,"19-Jul-11","brw2","f12",0,"0","100",100,"pherzog",NA,2011-07-19
"3003","barr",2011,"19-Jul-11","brw2","f2",0,"0","100",100,"pherzog",NA,2011-07-19
"3004","barr",2011,"19-Jul-11","brw2","f4",0,"0","100",100,"pherzog",NA,2011-07-19
"3005","barr",2011,"19-Jul-11","brw2","f6",0,"10","90",100,"pherzog",NA,2011-07-19
"3006","barr",2011,"19-Jul-11","brw2","f8",0,"5","95",100,"pherzog",NA,2011-07-19
"3007","barr",2011,"19-Jul-11","brw2","h10",0,"5","95",100,"pherzog",NA,2011-07-19
"3008","barr",2011,"19-Jul-11","brw2","h12",0,"0","100",100,"pherzog",NA,2011-07-19
"3009","barr",2011,"19-Jul-11","brw2","h2",0,"15","85",100,"pherzog",NA,2011-07-19
"3010","barr",2011,"19-Jul-11","brw2","h4",0,"30","70",100,"pherzog",NA,2011-07-19
"3011","barr",2011,"19-Jul-11","brw2","h6",0,"5","95",100,"pherzog",NA,2011-07-19
"3012","barr",2011,"19-Jul-11","brw2","h8",0,"0","100",100,"pherzog",NA,2011-07-19
"3013","barr",2011,"19-Jul-11","brw2","j10",0,"0","100",100,"pherzog",NA,2011-07-19
"3014","barr",2011,"19-Jul-11","brw2","j12",0,"0","100",100,"pherzog",NA,2011-07-19
"3015","barr",2011,"19-Jul-11","brw2","j2",0,"10","90",100,"pherzog",NA,2011-07-19
"3016","barr",2011,"19-Jul-11","brw2","j4",0,"10","90",100,"pherzog",NA,2011-07-19
"3017","barr",2011,"19-Jul-11","brw2","j6",0,"0","100",100,"pherzog",NA,2011-07-19
"3018","barr",2011,"19-Jul-11","brw2","j8",0,"0","100",100,"pherzog",NA,2011-07-19
"3019","barr",2011,"19-Jul-11","brw2","l10",0,"40","60",100,"pherzog",NA,2011-07-19
"3020","barr",2011,"19-Jul-11","brw2","l12",0,"0","100",100,"pherzog",NA,2011-07-19
"3021","barr",2011,"19-Jul-11","brw2","l2",0,"5","95",100,"pherzog",NA,2011-07-19
"3022","barr",2011,"19-Jul-11","brw2","l4",0,"0","100",100,"pherzog",NA,2011-07-19
"3023","barr",2011,"19-Jul-11","brw2","l6",0,"5","95",100,"pherzog",NA,2011-07-19
"3024","barr",2011,"19-Jul-11","brw2","l8",0,"0","100",100,"pherzog",NA,2011-07-19
"3025","barr",2011,"26-Jul-11","brw3","b10",0,"15","85",100,"abankert",NA,2011-07-26
"3026","barr",2011,"26-Jul-11","brw3","b12",0,"0","100",100,"abankert",NA,2011-07-26
"3027","barr",2011,"26-Jul-11","brw3","b2",0,"0","100",100,"abankert",NA,2011-07-26
"3028","barr",2011,"26-Jul-11","brw3","b4",0,"0","100",100,"abankert",NA,2011-07-26
"3029","barr",2011,"26-Jul-11","brw3","b6",0,"0","100",100,"abankert",NA,2011-07-26
"3030","barr",2011,"26-Jul-11","brw3","b8",0,"0","100",100,"abankert",NA,2011-07-26
"3031","barr",2011,"26-Jul-11","brw3","d10",0,"30","70",100,"abankert",NA,2011-07-26
"3032","barr",2011,"26-Jul-11","brw3","d12",0,"20","80",100,"abankert",NA,2011-07-26
"3033","barr",2011,"26-Jul-11","brw3","d2",0,"0","100",100,"abankert",NA,2011-07-26
"3034","barr",2011,"26-Jul-11","brw3","d4",0,"0","100",100,"abankert",NA,2011-07-26
"3035","barr",2011,"26-Jul-11","brw3","d6",0,"0","100",100,"abankert",NA,2011-07-26
"3036","barr",2011,"26-Jul-11","brw3","d8",0,"0","100",100,"abankert",NA,2011-07-26
"3037","barr",2011,"26-Jul-11","brw3","f10",0,"0","100",100,"abankert",NA,2011-07-26
"3038","barr",2011,"26-Jul-11","brw3","f12",0,"0","100",100,"abankert",NA,2011-07-26
"3039","barr",2011,"26-Jul-11","brw3","f2",0,"0","100",100,"abankert",NA,2011-07-26
"3040","barr",2011,"26-Jul-11","brw3","f4",0,"0","100",100,"abankert",NA,2011-07-26
"3041","barr",2011,"26-Jul-11","brw3","f6",0,"0","100",100,"abankert",NA,2011-07-26
"3042","barr",2011,"26-Jul-11","brw3","f8",0,"0","100",100,"abankert",NA,2011-07-26
"3043","barr",2011,"26-Jul-11","brw3","h10",0,"0","100",100,"abankert",NA,2011-07-26
"3044","barr",2011,"26-Jul-11","brw3","h12",0,"0","100",100,"abankert",NA,2011-07-26
"3045","barr",2011,"26-Jul-11","brw3","h2",0,"0","100",100,"abankert",NA,2011-07-26
"3046","barr",2011,"26-Jul-11","brw3","h4",0,"0","100",100,"abankert",NA,2011-07-26
"3047","barr",2011,"26-Jul-11","brw3","h6",0,"0","100",100,"abankert",NA,2011-07-26
"3048","barr",2011,"26-Jul-11","brw3","h8",0,"0","100",100,"abankert",NA,2011-07-26
"3049","barr",2011,"26-Jul-11","brw3","j10",0,"0","100",100,"abankert",NA,2011-07-26
"3050","barr",2011,"26-Jul-11","brw3","j12",0,"0","100",100,"abankert",NA,2011-07-26
"3051","barr",2011,"26-Jul-11","brw3","j2",0,"0","100",100,"abankert",NA,2011-07-26
"3052","barr",2011,"26-Jul-11","brw3","j4",0,"0","100",100,"abankert",NA,2011-07-26
"3053","barr",2011,"26-Jul-11","brw3","j6",0,"5","95",100,"abankert",NA,2011-07-26
"3054","barr",2011,"26-Jul-11","brw3","j8",0,"5","95",100,"abankert",NA,2011-07-26
"3055","barr",2011,"26-Jul-11","brw3","l10",0,"0","100",100,"abankert",NA,2011-07-26
"3056","barr",2011,"26-Jul-11","brw3","l12",0,"0","100",100,"abankert",NA,2011-07-26
"3057","barr",2011,"26-Jul-11","brw3","l2",0,"0","100",100,"abankert",NA,2011-07-26
"3058","barr",2011,"26-Jul-11","brw3","l4",0,"0","100",100,"abankert",NA,2011-07-26
"3059","barr",2011,"26-Jul-11","brw3","l6",0,"0","100",100,"abankert",NA,2011-07-26
"3060","barr",2011,"26-Jul-11","brw3","l8",0,"15","85",100,"abankert",NA,2011-07-26
"3061","barr",2011,"26-Jul-11","brw5","b10",0,"0","100",100,"abankert",NA,2011-07-26
"3062","barr",2011,"26-Jul-11","brw5","b12",0,"0","100",100,"abankert",NA,2011-07-26
"3063","barr",2011,"26-Jul-11","brw5","b2",0,"15","85",100,"abankert",NA,2011-07-26
"3064","barr",2011,"26-Jul-11","brw5","b4",0,"0","100",100,"abankert",NA,2011-07-26
"3065","barr",2011,"26-Jul-11","brw5","b6",0,"5","95",100,"abankert",NA,2011-07-26
"3066","barr",2011,"26-Jul-11","brw5","b8",0,"0","100",100,"abankert",NA,2011-07-26
"3067","barr",2011,"26-Jul-11","brw5","d10",0,"0","100",100,"abankert",NA,2011-07-26
"3068","barr",2011,"26-Jul-11","brw5","d12",0,"0","100",100,"abankert",NA,2011-07-26
"3069","barr",2011,"26-Jul-11","brw5","d2",0,"0","100",100,"abankert",NA,2011-07-26
"3070","barr",2011,"26-Jul-11","brw5","d4",0,"0","100",100,"abankert",NA,2011-07-26
"3071","barr",2011,"26-Jul-11","brw5","d6",0,"0","100",100,"abankert",NA,2011-07-26
"3072","barr",2011,"26-Jul-11","brw5","d8",0,"0","100",100,"abankert",NA,2011-07-26
"3073","barr",2011,"26-Jul-11","brw5","f10",0,"0","100",100,"abankert",NA,2011-07-26
"3074","barr",2011,"26-Jul-11","brw5","f12",0,"0","100",100,"abankert",NA,2011-07-26
"3075","barr",2011,"26-Jul-11","brw5","f2",0,"0","100",100,"abankert",NA,2011-07-26
"3076","barr",2011,"26-Jul-11","brw5","f4",0,"0","100",100,"abankert",NA,2011-07-26
"3077","barr",2011,"26-Jul-11","brw5","f6",0,"0","100",100,"abankert",NA,2011-07-26
"3078","barr",2011,"26-Jul-11","brw5","f8",0,"0","100",100,"abankert",NA,2011-07-26
"3079","barr",2011,"26-Jul-11","brw5","h10",0,"0","100",100,"abankert",NA,2011-07-26
"3080","barr",2011,"26-Jul-11","brw5","h12",0,"0","100",100,"abankert",NA,2011-07-26
"3081","barr",2011,"26-Jul-11","brw5","h2",0,"0","100",100,"abankert",NA,2011-07-26
"3082","barr",2011,"26-Jul-11","brw5","h4",0,"0","100",100,"abankert",NA,2011-07-26
"3083","barr",2011,"26-Jul-11","brw5","h6",0,"0","100",100,"abankert",NA,2011-07-26
"3084","barr",2011,"26-Jul-11","brw5","h8",0,"0","100",100,"abankert",NA,2011-07-26
"3085","barr",2011,"26-Jul-11","brw5","j10",0,"0","100",100,"abankert",NA,2011-07-26
"3086","barr",2011,"26-Jul-11","brw5","j12",0,"10","90",100,"abankert",NA,2011-07-26
"3087","barr",2011,"26-Jul-11","brw5","j2",0,"0","100",100,"abankert",NA,2011-07-26
"3088","barr",2011,"26-Jul-11","brw5","j4",0,"0","100",100,"abankert",NA,2011-07-26
"3089","barr",2011,"26-Jul-11","brw5","j6",0,"5","95",100,"abankert",NA,2011-07-26
"3090","barr",2011,"26-Jul-11","brw5","j8",0,"0","100",100,"abankert",NA,2011-07-26
"3091","barr",2011,"26-Jul-11","brw5","l10",0,"5","95",100,"abankert",NA,2011-07-26
"3092","barr",2011,"26-Jul-11","brw5","l12",0,"40","60",100,"abankert",NA,2011-07-26
"3093","barr",2011,"26-Jul-11","brw5","l2",0,"30","70",100,"abankert",NA,2011-07-26
"3094","barr",2011,"26-Jul-11","brw5","l4",0,"0","100",100,"abankert",NA,2011-07-26
"3095","barr",2011,"26-Jul-11","brw5","l6",0,"20","80",100,"abankert",NA,2011-07-26
"3096","barr",2011,"26-Jul-11","brw5","l8",0,"10","90",100,"abankert",NA,2011-07-26
"3097","barr",2011,"26-Jul-11","brw6","b10",0,"0","100",100,"jzamudio",NA,2011-07-26
"3098","barr",2011,"26-Jul-11","brw6","b12",0,"0","100",100,"jzamudio",NA,2011-07-26
"3099","barr",2011,"26-Jul-11","brw6","b2",0,"10","90",100,"jzamudio",NA,2011-07-26
"3100","barr",2011,"26-Jul-11","brw6","b4",0,"0","100",100,"jzamudio",NA,2011-07-26
"3101","barr",2011,"26-Jul-11","brw6","b6",0,"0","100",100,"jzamudio",NA,2011-07-26
"3102","barr",2011,"26-Jul-11","brw6","b8",0,"0","100",100,"jzamudio",NA,2011-07-26
"3103","barr",2011,"26-Jul-11","brw6","d10",0,"20","80",100,"jzamudio",NA,2011-07-26
"3104","barr",2011,"26-Jul-11","brw6","d12",0,"0","100",100,"jzamudio",NA,2011-07-26
"3105","barr",2011,"26-Jul-11","brw6","d2",0,"0","100",100,"jzamudio",NA,2011-07-26
"3106","barr",2011,"26-Jul-11","brw6","d4",0,"0","100",100,"jzamudio",NA,2011-07-26
"3107","barr",2011,"26-Jul-11","brw6","d6",0,"0","100",100,"jzamudio",NA,2011-07-26
"3108","barr",2011,"26-Jul-11","brw6","d8",0,"25","75",100,"jzamudio",NA,2011-07-26
"3109","barr",2011,"26-Jul-11","brw6","f10",0,"5","95",100,"jzamudio",NA,2011-07-26
"3110","barr",2011,"26-Jul-11","brw6","f12",0,"0","100",100,"jzamudio",NA,2011-07-26
"3111","barr",2011,"26-Jul-11","brw6","f2",0,"0","100",100,"jzamudio",NA,2011-07-26
"3112","barr",2011,"26-Jul-11","brw6","f4",0,"5","95",100,"jzamudio",NA,2011-07-26
"3113","barr",2011,"26-Jul-11","brw6","f6",0,"0","100",100,"jzamudio",NA,2011-07-26
"3114","barr",2011,"26-Jul-11","brw6","f8",0,"25","75",100,"jzamudio",NA,2011-07-26
"3115","barr",2011,"26-Jul-11","brw6","h10",0,"10","90",100,"jzamudio",NA,2011-07-26
"3116","barr",2011,"26-Jul-11","brw6","h12",0,"0","100",100,"jzamudio",NA,2011-07-26
"3117","barr",2011,"26-Jul-11","brw6","h2",0,"0","100",100,"jzamudio",NA,2011-07-26
"3118","barr",2011,"26-Jul-11","brw6","h4",0,"10","90",100,"jzamudio",NA,2011-07-26
"3119","barr",2011,"26-Jul-11","brw6","h6",0,"0","100",100,"jzamudio",NA,2011-07-26
"3120","barr",2011,"26-Jul-11","brw6","h8",0,"0","100",100,"jzamudio",NA,2011-07-26
"3121","barr",2011,"26-Jul-11","brw6","j10",0,"50","50",100,"jzamudio",NA,2011-07-26
"3122","barr",2011,"26-Jul-11","brw6","j12",0,"0","100",100,"jzamudio",NA,2011-07-26
"3123","barr",2011,"26-Jul-11","brw6","j2",NA,NA,NA,NA,"jzamudio",NA,2011-07-26
"3124","barr",2011,"26-Jul-11","brw6","j4",0,"0","100",100,"jzamudio",NA,2011-07-26
"3125","barr",2011,"26-Jul-11","brw6","j6",0,"0","100",100,"jzamudio",NA,2011-07-26
"3126","barr",2011,"26-Jul-11","brw6","j8",0,"0","100",100,"jzamudio",NA,2011-07-26
"3127","barr",2011,"26-Jul-11","brw6","l10",0,"0","100",100,"jzamudio",NA,2011-07-26
"3128","barr",2011,"26-Jul-11","brw6","l12",0,"0","100",100,"jzamudio",NA,2011-07-26
"3129","barr",2011,"26-Jul-11","brw6","l2",NA,NA,NA,NA,"jzamudio",NA,2011-07-26
"3130","barr",2011,"26-Jul-11","brw6","l4",NA,NA,NA,NA,"jzamudio",NA,2011-07-26
"3131","barr",2011,"26-Jul-11","brw6","l6",NA,NA,NA,NA,"jzamudio",NA,2011-07-26
"3132","barr",2011,"26-Jul-11","brw6","l8",0,"0","100",100,"jzamudio",NA,2011-07-26
"3133","barr",2011,"26-Jul-11","brw8","b10",0,"0","100",100,"jzamudio",NA,2011-07-26
"3134","barr",2011,"26-Jul-11","brw8","b12",0,"0","100",100,"jzamudio",NA,2011-07-26
"3135","barr",2011,"26-Jul-11","brw8","b2",0,"80","20",100,"jzamudio",NA,2011-07-26
"3136","barr",2011,"26-Jul-11","brw8","b4",0,"0","100",100,"jzamudio",NA,2011-07-26
"3137","barr",2011,"26-Jul-11","brw8","b6",0,"20","80",100,"jzamudio",NA,2011-07-26
"3138","barr",2011,"26-Jul-11","brw8","b8",0,"0","100",100,"jzamudio",NA,2011-07-26
"3139","barr",2011,"26-Jul-11","brw8","d10",0,"0","100",100,"jzamudio",NA,2011-07-26
"3140","barr",2011,"26-Jul-11","brw8","d12",0,"0","100",100,"jzamudio",NA,2011-07-26
"3141","barr",2011,"26-Jul-11","brw8","d2",0,"0","100",100,"jzamudio",NA,2011-07-26
"3142","barr",2011,"26-Jul-11","brw8","d4",0,"15","85",100,"jzamudio",NA,2011-07-26
"3143","barr",2011,"26-Jul-11","brw8","d6",0,"0","100",100,"jzamudio",NA,2011-07-26
"3144","barr",2011,"26-Jul-11","brw8","d8",0,"0","100",100,"jzamudio",NA,2011-07-26
"3145","barr",2011,"26-Jul-11","brw8","f10",0,"5","95",100,"jzamudio",NA,2011-07-26
"3146","barr",2011,"26-Jul-11","brw8","f12",0,"35","65",100,"jzamudio",NA,2011-07-26
"3147","barr",2011,"26-Jul-11","brw8","f2",0,"20","80",100,"jzamudio",NA,2011-07-26
"3148","barr",2011,"26-Jul-11","brw8","f4",0,"30","70",100,"jzamudio",NA,2011-07-26
"3149","barr",2011,"26-Jul-11","brw8","f6",0,"0","100",100,"jzamudio",NA,2011-07-26
"3150","barr",2011,"26-Jul-11","brw8","f8",0,"0","100",100,"jzamudio",NA,2011-07-26
"3151","barr",2011,"26-Jul-11","brw8","h10",0,"0","100",100,"jzamudio",NA,2011-07-26
"3152","barr",2011,"26-Jul-11","brw8","h12",0,"0","100",100,"jzamudio",NA,2011-07-26
"3153","barr",2011,"26-Jul-11","brw8","h2",0,"30","70",100,"jzamudio",NA,2011-07-26
"3154","barr",2011,"26-Jul-11","brw8","h4",0,"50","50",100,"jzamudio",NA,2011-07-26
"3155","barr",2011,"26-Jul-11","brw8","h6",0,"0","100",100,"jzamudio",NA,2011-07-26
"3156","barr",2011,"26-Jul-11","brw8","h8",0,"0","100",100,"jzamudio",NA,2011-07-26
"3157","barr",2011,"26-Jul-11","brw8","j10",0,"0","100",100,"jzamudio",NA,2011-07-26
"3158","barr",2011,"26-Jul-11","brw8","j12",0,"0","100",100,"jzamudio",NA,2011-07-26
"3159","barr",2011,"26-Jul-11","brw8","j2",0,"0","100",100,"jzamudio",NA,2011-07-26
"3160","barr",2011,"26-Jul-11","brw8","j4",0,"0","100",100,"jzamudio",NA,2011-07-26
"3161","barr",2011,"26-Jul-11","brw8","j6",0,"0","100",100,"jzamudio",NA,2011-07-26
"3162","barr",2011,"26-Jul-11","brw8","j8",0,"0","100",100,"jzamudio",NA,2011-07-26
"3163","barr",2011,"26-Jul-11","brw8","l10",0,"0","100",100,"jzamudio",NA,2011-07-26
"3164","barr",2011,"26-Jul-11","brw8","l12",0,"0","100",100,"jzamudio",NA,2011-07-26
"3165","barr",2011,"26-Jul-11","brw8","l2",0,"0","100",100,"jzamudio",NA,2011-07-26
"3166","barr",2011,"26-Jul-11","brw8","l4",0,"0","100",100,"jzamudio",NA,2011-07-26
"3167","barr",2011,"26-Jul-11","brw8","l6",0,"0","100",100,"jzamudio",NA,2011-07-26
"3168","barr",2011,"26-Jul-11","brw8","l8",0,"0","100",100,"jzamudio",NA,2011-07-26
"3169","barr",2011,"26-Jul-11","brw1","b10",0,"40","60",100,"pherzog",NA,2011-07-26
"3170","barr",2011,"26-Jul-11","brw1","b12",0,"35","65",100,"pherzog",NA,2011-07-26
"3171","barr",2011,"26-Jul-11","brw1","b2",0,"5","95",100,"pherzog",NA,2011-07-26
"3172","barr",2011,"26-Jul-11","brw1","b4",0,"0","100",100,"pherzog",NA,2011-07-26
"3173","barr",2011,"26-Jul-11","brw1","b6",0,"10","90",100,"pherzog",NA,2011-07-26
"3174","barr",2011,"26-Jul-11","brw1","b8",0,"5","95",100,"pherzog",NA,2011-07-26
"3175","barr",2011,"26-Jul-11","brw1","d10",0,"70","30",100,"pherzog",NA,2011-07-26
"3176","barr",2011,"26-Jul-11","brw1","d12",0,"60","40",100,"pherzog",NA,2011-07-26
"3177","barr",2011,"26-Jul-11","brw1","d2",0,"0","100",100,"pherzog",NA,2011-07-26
"3178","barr",2011,"26-Jul-11","brw1","d4",0,"5","95",100,"pherzog",NA,2011-07-26
"3179","barr",2011,"26-Jul-11","brw1","d6",0,"0","100",100,"pherzog",NA,2011-07-26
"3180","barr",2011,"26-Jul-11","brw1","d8",0,"25","75",100,"pherzog",NA,2011-07-26
"3181","barr",2011,"26-Jul-11","brw1","f10",0,"10","90",100,"pherzog",NA,2011-07-26
"3182","barr",2011,"26-Jul-11","brw1","f12",0,"5","95",100,"pherzog",NA,2011-07-26
"3183","barr",2011,"26-Jul-11","brw1","f2",0,"0","100",100,"pherzog",NA,2011-07-26
"3184","barr",2011,"26-Jul-11","brw1","f4",0,"20","80",100,"pherzog",NA,2011-07-26
"3185","barr",2011,"26-Jul-11","brw1","f6",0,"5","95",100,"pherzog",NA,2011-07-26
"3186","barr",2011,"26-Jul-11","brw1","f8",0,"20","80",100,"pherzog",NA,2011-07-26
"3187","barr",2011,"26-Jul-11","brw1","h10",0,"40","60",100,"pherzog",NA,2011-07-26
"3188","barr",2011,"26-Jul-11","brw1","h12",0,"5","95",100,"pherzog",NA,2011-07-26
"3189","barr",2011,"26-Jul-11","brw1","h2",0,"0","100",100,"pherzog",NA,2011-07-26
"3190","barr",2011,"26-Jul-11","brw1","h4",0,"0","100",100,"pherzog",NA,2011-07-26
"3191","barr",2011,"26-Jul-11","brw1","h6",0,"10","90",100,"pherzog",NA,2011-07-26
"3192","barr",2011,"26-Jul-11","brw1","h8",0,"10","90",100,"pherzog",NA,2011-07-26
"3193","barr",2011,"26-Jul-11","brw1","j10",0,"0","100",100,"pherzog",NA,2011-07-26
"3194","barr",2011,"26-Jul-11","brw1","j12",0,"0","100",100,"pherzog",NA,2011-07-26
"3195","barr",2011,"26-Jul-11","brw1","j2",0,"0","100",100,"pherzog",NA,2011-07-26
"3196","barr",2011,"26-Jul-11","brw1","j4",0,"5","95",100,"pherzog",NA,2011-07-26
"3197","barr",2011,"26-Jul-11","brw1","j6",0,"5","95",100,"pherzog",NA,2011-07-26
"3198","barr",2011,"26-Jul-11","brw1","j8",0,"0","100",100,"pherzog",NA,2011-07-26
"3199","barr",2011,"26-Jul-11","brw1","l10",0,"0","100",100,"pherzog",NA,2011-07-26
"3200","barr",2011,"26-Jul-11","brw1","l12",0,"0","100",100,"pherzog",NA,2011-07-26
"3201","barr",2011,"26-Jul-11","brw1","l2",0,"0","100",100,"pherzog",NA,2011-07-26
"3202","barr",2011,"26-Jul-11","brw1","l4",0,"0","100",100,"pherzog",NA,2011-07-26
"3203","barr",2011,"26-Jul-11","brw1","l6",0,"0","100",100,"pherzog",NA,2011-07-26
"3204","barr",2011,"26-Jul-11","brw1","l8",0,"0","100",100,"pherzog",NA,2011-07-26
"3205","barr",2011,"26-Jul-11","brw2","b10",0,"0","100",100,"pherzog",NA,2011-07-26
"3206","barr",2011,"26-Jul-11","brw2","b12",0,"0","100",100,"pherzog",NA,2011-07-26
"3207","barr",2011,"26-Jul-11","brw2","b2",0,"0","100",100,"pherzog",NA,2011-07-26
"3208","barr",2011,"26-Jul-11","brw2","b4",0,"0","100",100,"pherzog",NA,2011-07-26
"3209","barr",2011,"26-Jul-11","brw2","b6",0,"0","100",100,"pherzog",NA,2011-07-26
"3210","barr",2011,"26-Jul-11","brw2","b8",0,"0","100",100,"pherzog",NA,2011-07-26
"3211","barr",2011,"26-Jul-11","brw2","d10",0,"0","100",100,"pherzog",NA,2011-07-26
"3212","barr",2011,"26-Jul-11","brw2","d12",0,"0","100",100,"pherzog",NA,2011-07-26
"3213","barr",2011,"26-Jul-11","brw2","d2",0,"0","100",100,"pherzog",NA,2011-07-26
"3214","barr",2011,"26-Jul-11","brw2","d4",0,"0","100",100,"pherzog",NA,2011-07-26
"3215","barr",2011,"26-Jul-11","brw2","d6",0,"0","100",100,"pherzog",NA,2011-07-26
"3216","barr",2011,"26-Jul-11","brw2","d8",0,"0","100",100,"pherzog",NA,2011-07-26
"3217","barr",2011,"26-Jul-11","brw2","f10",0,"0","100",100,"pherzog",NA,2011-07-26
"3218","barr",2011,"26-Jul-11","brw2","f12",0,"0","100",100,"pherzog",NA,2011-07-26
"3219","barr",2011,"26-Jul-11","brw2","f2",0,"0","100",100,"pherzog",NA,2011-07-26
"3220","barr",2011,"26-Jul-11","brw2","f4",0,"0","100",100,"pherzog",NA,2011-07-26
"3221","barr",2011,"26-Jul-11","brw2","f6",0,"0","100",100,"pherzog",NA,2011-07-26
"3222","barr",2011,"26-Jul-11","brw2","f8",0,"5","95",100,"pherzog",NA,2011-07-26
